fSCFr_pct,atp_fwd,atp_bwd,amp,adp,atp,form,cho,prpp,gar,aic,mu,theta,v_ppat,v_gart,v_atic,v_tyms,v_fthfs,f_ser_formate,f_ser_cho,ffor,flac,fo,energy_charge,converged,max_residual,onec_index
0.0,0.8515014851625601,0.85150148516256,0.007105815208965395,0.08696703544824282,0.8515014851625601,7.167881971392415e-05,0.00023421527126966655,0.36972800793052923,4.0619565209087325,0.18189223985368475,0.019245817747146374,0.0,0.9200949329489617,0.43572360595984616,0.41403371707663345,0.048114544367865934,0.0124552007376788,0.0,0.8854166666666666,-0.012455200737678798,129.30192029499563,70.1729861878826,0.9464988303756909,True,2.842170943040401e-14,0.5070588235294118
2.0202020202020203,0.87842986210668,0.87842986210668,0.007341583827878288,0.08978492683607699,0.87842986210668,0.00028274804159962065,0.0002445855857168625,0.36964184895166174,3.8935437619158986,0.1846860532170505,0.019976344511760922,0.0,0.9199988758427203,0.45286572809148085,0.4307077705441946,0.0499408612794023,0.048097693248411004,0.03577441077441078,0.8854166666666666,-0.012323282474000238,132.3844726242828,71.47359444628272,0.9464571718212766,True,1.4210854715202004e-14,0.527260843731432
4.040404040404041,0.905735500823053,0.9057355008230527,0.007581098699566851,0.09264495552538987,0.905735500823053,0.000503055639516739,0.00025505514109591866,0.3695561612124797,3.727311845020041,0.18737047298893977,0.020703279908444495,0.0,0.919903319594235,0.47000455465872043,0.4473883240109588,0.051758199771111235,0.08373441177412362,0.07154882154882156,0.8854166666666666,-0.012185590225302039,135.46127549740325,72.7584039532637,0.9464158682886353,True,2.842170943040401e-14,0.5474628639334521
6.0606060606060606,0.9334231702244976,0.9334231702244976,0.007824405227761561,0.09554763951047099,0.9334231702244976,0.000733222833045697,0.00026562581598378333,0.3694709506524229,3.563209826583054,0.1899473199069656,0.021426567161023532,0.0,0.9198082712236193,0.48713993390721294,0.46407528290947336,0.05356641790255883,0.11936496805257873,0.10732323232323232,0.8854166666666666,-0.01204173572934644,138.5318894452914,74.02751352084982,0.9463749213146246,True,2.842170943040401e-14,0.5676648841354723
8.080808080808081,0.961497683694561,0.9614976836945611,0.008071549169245103,0.09849350124536091,0.961497683694561,0.0009739276746911497,0.00027629958024125167,0.3693862230373354,3.4011885763304206,0.192417535360633,0.02214615088418719,0.0,0.9197137375620708,0.5042716445320418,0.4807685832251184,0.05536537721046797,0.1549889383009613,0.1430976430976431,0.8854166666666666,-0.011891295203318032,141.59588040404725,75.2810249010759,0.9463343322808347,True,1.4210854715202004e-14,0.5878669043374926
10.1010101010101,0.9899639031683007,0.9899639031683007,0.008322576671355055,0.10148306808276003,0.9899639031683007,0.0012259116791948812,0.0002870785135840352,0.3693019839467215,3.241200781925525,0.19478112881508297,0.022861977197321456,0.0,0.919619725237308,0.5213993886764338,0.4974681940694865,0.05715494299330364,0.19060585907255712,0.17887205387205385,0.8854166666666666,-0.0117338052005032,144.65282036712878,76.51904281679991,0.9462941024105335,True,4.263256414560601e-14,0.6080689245395128
12.121212121212121,1.0188267465555636,1.0188267465555636,0.008577534339416298,0.10451687306660189,1.0188267465555636,0.0014899874004473284,0.000297964828850909,0.36921823875289433,3.0832009725915945,0.19703709255644572,0.023573993907602446,0.0,0.9195262406499414,0.5385227824469936,0.5141741219718516,0.05893498476900612,0.22621522252118506,0.21464646464646464,0.8854166666666666,-0.01156875787472042,147.70228833799482,77.74167510761995,0.9462542327618854,True,8.526512829121202e-14,0.628270944741533
14.14141414141414,1.0480911995841753,1.048091199584175,0.008836469343956134,0.10759545619353411,1.0480911995841753,0.0017670471177257444,0.0003089609016325729,0.3691349925902298,2.9271455659366077,0.1991832767573184,0.02428215077782346,0.0,0.9194332899387602,0.5556413433643894,0.5308864173300154,0.06070537694455865,0.26181647097229677,0.2504208754208754,0.8854166666666666,-0.01139559555142141,150.74387165531127,78.94903301162948,0.9462147242166792,True,1.4210854715202004e-14,0.6484729649435531
16.161616161616163,1.0777623336046251,1.0777623336046254,0.009099429581768206,0.11071936630800784,1.0777623336046251,0.0020580728254345933,0.0003200693085744198,0.36905225031184946,2.7729929438714533,0.20121621453330293,0.02498639990202999,0.0,0.9193408789319316,0.5727544739237066,0.5476051836672746,0.06246599975507497,0.2974089906793895,0.2861952861952862,0.8854166666666666,-0.01121370448410338,153.77716779682785,80.14123161535205,0.9461755774633943,True,1.4210854715202004e-14,0.6686749851455733
18.181818181818183,1.1078453315668193,1.1078453315668193,0.00936646391097161,0.1138891638669972,1.1078453315668193,0.0023641477605809975,0.0003312928776243215,0.3689700164298149,2.6207035659592335,0.20313088201419477,0.02568669622272483,0.0,0.9192490130797102,0.5898614400951802,0.5643305906340078,0.06421674055681208,0.3329921046193339,0.32196969696969696,0.8854166666666666,-0.011022407649636877,156.8017868161105,81.31839052023848,0.9461367929728833,True,1.4210854715202004e-14,0.6888770053475936
