fSCFr_pct,atp_fwd,atp_bwd,amp,adp,atp,form,cho,prpp,gar,aic,mu,theta,v_ppat,v_gart,v_atic,v_tyms,v_fthfs,f_ser_formate,f_ser_cho,ffor,flac,fo,energy_charge,converged,max_residual,onec_index
0.0,0.2932225301893237,0.29322253018932365,0.0023474999002411844,0.02933299891691748,0.2932225301893237,7.084850938363346e-05,3.3852848300738196e-06,0.43587359989328545,7.859331487063856,0.021917872904103526,0.00023561876993953728,0.19487942058194369,0.7948167668786393,0.007031812154725043,0.0048348606020613355,0.0005890469248488432,0.012455719681635226,0.0,0.0,-0.01245571968163523,52.610441710636074,32.80327090900115,0.9476336080622981,True,4.440892098500626e-16,0.007058823529411766
2.0202020202020203,0.3113956548004676,0.3113956548004676,0.0024973562452917657,0.031178235262612805,0.3113956548004676,0.0002793803212631499,1.2122336122410336e-05,0.4358274371059713,7.618949364159299,0.044925412081659566,0.0009990401524073344,0.19508816476841448,0.7945763833455344,0.025069810595650978,0.020532387096951994,0.0024976003810183362,0.04809979807362136,0.03577441077441078,0.0,-0.012325387299210531,55.55300484754834,34.44123606689567,0.9475862620543142,True,1.590524587036235e-16,0.027260843731431967
4.040404040404041,0.33024672638648106,0.33024672638648106,0.0026532549884940833,0.033095104891410515,0.33024672638648106,0.0004968864234794995,2.072860145508404e-05,0.4357828100411095,7.385089278190691,0.059690822917960955,0.0017783587697786938,0.19530813988331758,0.794326068402492,0.04268380229995386,0.0366085683097463,0.004445896924446734,0.0837382675341469,0.07154882154882156,0.0,-0.012189445985325313,58.56917786323668,36.10097475543547,0.9475380731745011,True,7.105427357601002e-15,0.04746286393345217
6.0606060606060606,0.349510019180555,0.34951001918055496,0.0028130252041823353,0.03505674851346658,0.349510019180555,0.0007239569622094784,2.933269414339097e-05,0.4357405355654876,7.155947754015287,0.07135799659128209,0.0025618001843379853,0.19553642270916594,0.7940693153513559,0.06014243167447808,0.052823827086528344,0.006404500460844963,0.11937075922185138,0.10732323232323232,0.0,-0.012047526898619076,61.613805310127674,37.756995795900245,0.9474897766124292,True,7.105427357601002e-15,0.06766488413547236
8.080808080808081,0.3691222239882719,0.3691222239882719,0.002976155984616051,0.03705680295130507,0.3691222239882719,0.0009612359499375147,3.796748216450318e-05,0.43570085286781585,6.930999842129812,0.08124062051048013,0.0033463433789606965,0.19577235037211496,0.7938069562668331,0.07751346662256314,0.06911754555896724,0.008365858447401741,0.15499687062893214,0.1430976430976431,0.0,-0.011899227531289054,64.67520744231653,39.40285283144765,0.9474415616427548,True,7.105427357601002e-15,0.08786690433749259
10.1010101010101,0.3890582105116324,0.3890582105116324,0.0031424487908946817,0.03909276632591264,0.3890582105116324,0.0012094267237366114,4.664771328356812e-05,0.43566388862118627,6.7099648933146225,0.08991812852614701,0.004130637104771725,0.19601568478883763,0.7935393200007462,0.09482640070924282,0.0854631686985464,0.010326592761929312,0.19061616216971844,0.17887205387205385,0.0,-0.011744108297664618,67.74806640164175,41.035756226988596,0.9473935130803559,True,8.847089727481716e-17,0.10806892453951278
12.121212121212121,0.40930629553639036,0.40930629553639036,0.0033118148811109452,0.041163495364367024,0.40930629553639036,0.0014692986914150723,5.5381739690990944e-05,0.43562972951461565,6.492650466027068,0.09770775152806702,0.004913923198893045,0.1962663386853101,0.7932665566034458,0.11209712425342484,0.1018462207136727,0.012284807997232612,0.2262281529643303,0.21464646464646464,0.0,-0.01158168831786558,70.82931585135702,42.654223342001245,0.9473456784963205,True,1.3704315460216776e-16,0.12827094474153297
14.14141414141414,0.4298609133699554,0.42986091336995536,0.003484215363223447,0.04326846424378934,0.4298609133699554,0.0017416951494799375,6.417499972460262e-05,0.43559844426968014,6.278905966413081,0.10480582024043365,0.005695715129972062,0.19652429478131708,0.7929887334776872,0.12933527712380813,0.11825775100371216,0.014239287824930155,0.2618323159524504,0.2504208754208754,0.0,-0.01141144053157504,73.91691650868505,44.257374271147334,0.947298088314632,True,7.105427357601002e-15,0.14847296494355317
16.161616161616163,0.4507197260932967,0.4507197260932967,0.0036596375905661614,0.04540747257364024,0.4507197260932967,0.0020275422798844067,7.303139169356885e-05,0.4355700924577896,6.068604324789067,0.11134395374686266,0.006475670461528482,0.1967895739452865,0.7927058733694332,0.14654715912178587,0.1346917369947513,0.016189176153821205,0.2974280722703586,0.2861952861952862,0.0,-0.011232786075072247,77.00937136491281,45.8446514042581,0.9472507637960212,True,1.4210854715202004e-14,0.16867498514557341
18.181818181818183,0.4718822724164175,0.4718822724164175,0.003838084136825883,0.04758050893237169,0.4718822724164175,0.0023278595080615974,8.195391538619159e-05,0.4355447286458291,5.861633405550098,0.11741550469435198,0.007253530928748646,0.1970622202329096,0.7924179722149223,0.1637370924597686,0.15114386499551832,0.018133827321871614,0.33301478477715846,0.32196969696969696,0.0,-0.011045087807461502,80.10549837635911,47.41568719613278,0.9472037207938246,True,1.4210854715202004e-14,0.18887700534759358
20.2020202020202,0.49334925740227437,0.4933492574022742,0.004019567004315828,0.04978767915681923,0.49334925740227437,0.0026437714558783586,9.094500757095802e-05,0.4355224045576599,5.6578914832564715,0.1230895072471155,0.008029090854822883,0.19734229293060068,0.7921250085958425,0.18090813550440032,0.1676108879427263,0.020072727137057208,0.3685917505841837,0.3577441077441077,0.0,-0.010847642840076027,83.20431089003627,48.97023423890103,0.9471569717358304,True,1.3530843112619095e-16,0.20907902554961377
22.22222222222222,0.5151221446590303,0.5151221446590302,0.0042041042988779816,0.05202916517214496,0.5151221446590302,0.002976521776431068,0.00010000673237764322,0.4355031702809049,5.457284648347699,0.12841866816291705,0.008802179035515674,0.19762986189536302,0.7918269492295096,0.1980624878722121,0.1840902569472479,0.022005447588789185,0.404158192408249,0.3935185185185185,0.0,-0.010639673889730583,86.30494918061196,50.50812503248208,0.9471105267621179,True,7.105427357601002e-15,0.229281045751634
24.242424242424242,0.5372029047700722,0.537202904770072,0.004391718176841167,0.054305199584508024,0.5372029047700722,0.003327489220541815,0.00010914089611250515,0.4354870749697505,5.259725220032573,0.13344424238939645,0.009572647639634236,0.19792500459319928,0.7915237524068651,0.21520173419093805,0.2005798952400668,0.02393161909908559,0.43971324853009086,0.4292929292929293,0.0,-0.010420319237161366,89.40663856216148,52.02924727564396,0.9470643944227188,True,2.1316282072803006e-14,0.2494830659536542
26.262626262626267,0.5595938499925885,0.5595938499925883,0.004582433492828696,0.056616048967883165,0.5595938499925885,0.0036982063619601766,0.00011834911975093905,0.4354741672613188,5.065130726292645,0.13819915817161313,0.010340365028103416,0.19822780407227236,0.7912153702942374,0.2323269970400444,0.21707805148081202,0.02585091257025854,0.47525596109111506,0.4650673400673401,0.0,-0.01018862102377489,92.50866231036898,53.53352785825152,0.9470185821290816,True,1.1102230246251565e-16,0.26968508615567444
28.28282828282828,0.5822975189370829,0.5822975189370828,0.004776276852285858,0.05896200217982207,0.5822975189370829,0.004090381504230852,0.0001276328862733309,0.4354644955185693,4.873423224459516,0.14271010045162089,0.01110521088278007,0.19853834747388688,0.7909017505748307,0.24943903550021818,0.2335831996944381,0.027763027206950175,0.5107852624016064,0.5008417508417508,0.0,-0.009943511559855718,95.61034329036362,55.020922006316795,0.9469730964601584,True,1.4210854715202004e-14,0.28988710635769455
30.303030303030305,0.605316591094109,0.605316591094109,0.004973275904391011,0.061343361672397345,0.605316591094109,0.0045059244125422015,0.00013699357226599273,0.4354581079616375,4.684528838721319,0.1469989441433851,0.011867072753786161,0.19885672485953265,0.7905828376949847,0.2665383092765376,0.2500939676973198,0.029667681884465405,0.5462999588583226,0.5366161616161617,0.0,-0.009683797242161125,98.71103091065442,56.49140561206255,0.9469279433789661,True,1.8041124150158794e-16,0.3100891265597148
32.323232323232325,0.628653819336052,0.628653819336052,0.0051734587783236734,0.06376043659836013,0.628653819336052,0.0049469766658347064,0.0001464324692162862,0.43545505272278745,4.498377444099019,0.15108376479246233,0.012625843503840292,0.19918302822128872,0.7902585738724571,0.2836250198321559,0.2666090833826689,0.03156460875960073,0.5817987119744257,0.5723905723905724,0.0,-0.009408139583853309,101.81009142548275,57.94496959755899,0.9468831283923022,True,7.105427357601002e-15,0.33029114676173504
34.34343434343434,0.6523119729570729,0.6523119729570729,0.005376853601918791,0.06621353695968248,0.6523119729570729,0.005415947617514752,0.00015595079775191463,0.4354553778452601,4.31490245566579,0.15497956434489338,0.013381419328882819,0.19951735059021822,0.7899288999661818,0.3006991352771127,0.2831273323047167,0.033453548322207045,0.6172800159040365,0.6081649831649831,0.0,-0.00911503273905328,104.90690036786917,59.381615605427726,0.9468386566736673,True,1.4210854715202004e-14,0.35049316696375515
36.36363636363637,0.6762937862714901,0.67629378627149,0.005583488061630152,0.0687029682928758,0.6762937862714901,0.005915557199928363,0.0001655497168254217,0.43545913123747193,4.134040698823283,0.15869879818750138,0.014133698147961055,0.19985978518307246,0.7895937562750391,0.3177604030241563,0.29964752229537983,0.03533424536990264,0.6527421706894385,0.6439393939393939,0.0,-0.008802776750044775,108.00083632449868,60.80135256326765,0.9467945331623029,True,7.105427357601002e-15,0.3706951871657754
38.38383838383838,0.7006019091611237,0.7006019091611235,0.00579338897372603,0.07122902652277245,0.7006019091611235,0.006448887125274168,0.00017523032909738014,0.43546636058841065,3.9557323470349397,0.16225175870439434,0.014882578221546917,0.20021042454128796,0.789253083315536,0.33480835253379093,0.31616845217284983,0.03720644555386729,0.688183250260508,0.6797138047138046,0.0,-0.008469445546703647,111.09127551205022,62.204193817231285,0.9467507626470615,True,2.3158558404290375e-16,0.39089720736779554
40.4040404040404,0.7252388566945434,0.7252388566945431,0.006006581842400742,0.07379199268912005,0.7252388566945431,0.007019442446837327,0.00018499368330632637,0.43547711324618926,3.7799209205254924,0.16564685127598025,0.01562795689644359,0.2005693596226826,0.7889068226190888,0.3518422893486019,0.3326888823692312,0.039069892241108975,0.7236010639589422,0.7154882154882154,0.0,-0.008112848470726672,114.17758675936335,63.59015461929818,0.9467073498413351,True,2.1316282072803006e-14,0.41109922756981576
42.42424242424242,0.750206955267196,0.750206955267196,0.006223090382880404,0.07639212728165512,0.750206955267196,0.007631225980609571,0.00019484077411342627,0.43549143605871526,3.606553344737847,0.1688907860386216,0.01636972939792204,0.2009366788078316,0.7885549175858423,0.36886128079952846,0.3492075057304117,0.0409243234948051,0.7589931100247451,0.7512626262626263,0.0,-0.007730483762119019,117.25912658145269,64.95924980607955,0.9466642994538174,True,1.4210854715202004e-14,0.43130124777183604
44.44444444444444,0.7755082827482535,0.7755082827482533,0.006442935987566716,0.07902966392101439,0.7755082827482535,0.008288828791525904,0.00020477253971134035,0.4355093751727835,3.43558007178861,0.1719887000539593,0.0171077876015128,0.20131246678093812,0.788197314432176,0.3858641330971652,0.36572291694138587,0.042769469003782,0.7943565190423332,0.787037037037037,0.0,-0.007319482005296311,120.3352340715789,66.31149153749793,0.9466216162590552,True,1.4210854715202004e-14,0.45150326797385615
46.464646464646464,0.801144599919543,0.801144599919543,0.00666613711119566,0.08170480209998114,0.801144599919543,0.008997540880232387,0.00021478985735536949,0.43553097578524547,3.26695527246063,0.1749442181486766,0.017842018721062936,0.2016968032394638,0.7878339632726125,0.40284935889443163,0.38223357906421346,0.04460504680265734,0.8296879847613023,0.8228114478114478,0.0,-0.006876536949854759,123.40522534778485,67.64688697859279,0.9465793051714152,True,1.4210854715202004e-14,0.47170528817587637
48.484848484848484,0.8271172700639852,0.8271172700639853,0.006892708546933191,0.08441769865293412,0.8271172700639852,0.00976348744859766,0.0002248935368945199,0.43555628183693756,3.1006371109642017,0.17775945550997974,0.018572303847765818,0.2020897613776656,0.7874648193837127,0.4198151337408065,0.3987377855702638,0.04643075961941454,0.8649836789304849,0.8585858585858586,0.0,-0.006397820344626463,126.46838727579683,68.9654358107981,0.9465373713260887,True,1.4210854715202004e-14,0.4919073083778966
50.505050505050505,0.8534271628831691,0.8534271628831691,0.007122660559057273,0.08716845754841669,0.8534271628831691,0.010593797792021447,0.00023508431234826193,0.4355853356364671,2.9365881203289015,0.18043496038937862,0.019298516267360257,0.20249140607586785,0.7870898447081284,0.43675923906453396,0.4152336160073212,0.048246290668400645,0.900239145740256,0.8943602693602694,0.0,-0.005878876379986596,129.52397015217724,70.26712745198428,0.9464958201710932,True,1.4210854715202004e-14,0.5121093285799168
52.52525252525253,0.88007453794357,0.8800745379435702,0.007355997828889882,0.08995711749476916,0.88007453794357,0.011496816129877121,0.000245362831603287,0.43561817739639946,2.774775703486575,0.1829695903227221,0.020020519469267493,0.20290179170866723,0.7867090096721362,0.453678988328975,0.4317188830513628,0.05005129867316874,0.9354491700535071,0.9301346801346801,0.0,-0.0053144899188268,132.57117896810269,71.55193784750226,0.9464546575748838,True,1.4210854715202004e-14,0.532311348781937
54.54545454545454,0.9070589014825922,0.907058901482592,0.007592718158150835,0.09278363670254056,0.9070589014825922,0.012482366779483164,0.00025572964442445586,0.4356548446584292,2.6151727946982875,0.18536030943898016,0.020738164741081117,0.20332095945963954,0.7863222954110315,0.4705711316983561,0.44819106812085474,0.05184541185270279,0.9706076116719138,0.9659090909090908,0.0,-0.004698520762823023,135.60916278016808,72.8198256663186,0.9464138899552014,True,2.842170943040401e-14,0.5525133689839572
56.56565656565656,0.9343788285218474,0.9343788285218474,0.007832810856743765,0.09564787394629744,0.9343788285218474,0.013562090346098473,0.0002661851892471145,0.4356953715761525,2.4577587291195786,0.18760188686242296,0.02145128821278838,0.2037489339950686,0.7859296965257033,0.4874317327579048,0.46464724192731377,0.05362822053197095,1.00570719521719,1.0016835016835015,0.0,-0.004023693533688455,138.6370015819631,74.07072769476717,0.9463735244362789,True,1.4210854715202004e-14,0.5727153891859773
58.58585858585859,0.9620317396552559,0.962031739655256,0.008076254718500075,0.09854956479316382,0.9620317396552559,0.014749873538987667,0.00027672977975946064,0.4357397880132828,2.302520386669051,0.18968646573092274,0.02215970717476208,0.2041857193013299,0.7855312245333337,0.5042560083339225,0.4810839652252174,0.0553992679369052,1.040739241496045,1.0374579124579124,0.0,-0.0032813290381327083,141.65368988675738,75.30455316181511,0.9463335690435855,True,6.245004513516506e-17,0.5929174093879976
60.60606060606061,0.9900136183533143,0.9900136183533141,0.008323015456316685,0.10148829148920725,0.9900136183533141,0.016062403559523302,0.0002873635933066485,0.435788118400454,2.1494537024670564,0.19160295716822384,0.022863215438253127,0.20463129342512,0.7851269122293378,0.5210381189085772,0.4974971635034113,0.057158038595632815,1.0756933210076214,1.0732323232323233,0.0,-0.0024609977752979365,144.65811598066873,76.52117664885003,0.946294032948134,True,1.7694179454963432e-16,0.6131194295900179
62.62626262626263,1.0183186498143775,1.0183186498143775,0.008573042424338234,0.10446344448151161,1.0183186498143775,0.017519889812925953,0.0002980866650478204,0.4358403802736166,1.9985656737353699,0.1933361908272838,0.023561577431960776,0.20508560176632415,0.7847168192516413,0.5377708920035293,0.5138819672902236,0.05890394357990194,1.110556802873655,1.109006734006734,0.0,-0.0015500688669212795,147.64903546483228,77.72042912693236,0.9462549267762502,True,1.4210854715202004e-14,0.633321449792038
